"STATION","NAME","DATE","TMAX","TMIN","TOBS"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-02-13","35","7","35"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-02-14","41","20","20"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-02-15","25","18","20"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-02-16","31","20","31"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-02-17","36","18","18"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-02-18","20","7","7"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-02-19","17","6","14"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-02-20","18","14","14"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-02-21","17","13","13"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-02-22","20","13","13"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-02-23","37","10","27"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-02-24","35","27","32"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-02-25","45","32","35"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-02-26","41","30","34"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-02-27","41","30","38"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-02-28","46","27","27"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-03-01","44","27","42"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-03-02","42","10","10"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-03-03","19","8","19"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-03-05","48","32","47"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-03-06","53","38",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-03-07","39","25","27"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-03-08","38","23",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-03-09","34","17",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-03-10","45","25","27"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-03-11","61","27","41"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-03-12","69","22","26"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-03-13","42","21","35"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-03-14","56","28","34"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-03-15","65","34",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-03-16","59","43",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-03-17","68","35","35"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-03-18","35","18","20"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-03-19","59","20","46"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-03-20","71","46","49"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-03-21","66","27","27"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-03-22","44","26","36"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-03-23","54","21","21"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-03-24","42","20","42"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-03-25","57","35","35"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-03-26","43","22","27"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-03-27","38","18","26"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-03-28","48","26","29"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-03-29","59","28",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-03-30","45","36",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-03-31","69","36","59"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-04-01","69","35",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-04-02","41","24","27"
